nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
PALMA DEL MAR GALÁPAGOS;14707;JAIME ROLDÓS S/N AV. ALSACIO NORTHIA; null;DIAGONAL AL CENTRO DE ACOPIO;052520025;0994004100;null;ACTIVO;03;01;20
HOSTERIA LA GONDOLA;14708;AV. 10 AGOSTO S/N -;www.lagondolaecuador.com;FRENTE AL PARQUEADERO COMUNAL;null;0985125249;lagondola.beachlife@gmail.com;ACTIVO;03;01;24
BOCADILLO;14709;Calle Isla Santa Clara y Av. General Rumiñahui CC. SAN LUIS; null; null;22222028;null;roberto.paez@bocadilloecuador.com;ACTIVO;01;04;17
PARRILLERO ASADOR - CARNES & MARISCOS;14710;Av. Morán Valverde S/N y Tnt. Hugo Ortiz; null;CENTRO COMERCIAL QUICENTRO SUR PATIO DE COMIDAS LOCAL 058;24000117;24000117;elparrilleroasador@gmail.com;ACTIVO;01;01;17
CARBONERO EL;14711;AV. ANTONIO JOSÉ DE SUCRE  31-22 Y  NUEVA  YORK; null; null;980290425;null;null;ACTIVO;01;02;06
INTI RAYMI FIESTA DEL SOL;14712;AZUAY S/N Y AV. MANUEL CÓRDOVA GALARZA; null;CIUDAD MITAD DEL MUNDO;999961646;22934092;ramcescat@yahoo.es;ACTIVO;01;05;17
LA PEPA  LA CASA DEL TIGRILLO;14713;JOSÉ TAMAYO N21-246 y RAMóN ROCA; null;PARALELO A LA UNIVERSIDAD CATOLICA;963089359;963089359;cesarmorillo60@gmail.com;ACTIVO;01;01;17
YCONOS BY SPECIAL;14714;GEOVANNY FARINA S/N Y AV. EL TINGO; null; null;984080175;null;null;ACTIVO;01;02;17
LAS DELICIAS DE LA TWENY FOOR;14715;Av. 24 de Mayo OE7-44 e Imbabura; null;PISO: PB. SECTOR: JUNTO AL MONUMENTO DEL AGUILA;23170835;998819286;juancarlosmontaguano1@gmail.com;ACTIVO;01;01;17
SOMOS PURA VIDA ;14716;RUMIPAMBA OE2-71 Y BURGEOIS ; null; null;22253469;null;null;ACTIVO;01;01;17
DESGRANADOS LOS;14717;LUIS CORDERO E4-321 Y AV. AMAZONAS; null; null;6011284;null;null;ACTIVO;01;01;17
YOGOURT DE LA VACA DE CASTRO;14718;VACA DE CASTRO OE7-100 Y HERNÁN CORTEZ; null; null;3413526;null;null;ACTIVO;01;02;17
MANHATAN PUNTO CERO;14719;AV. gonzalo pérez bustamante  E1-10 Y AV. MALDONADO; null;DIAGONAL AYMESA;987936581;987936581;miguelcasamin@hotmail.com;ACTIVO;01;02;17
MIELE;14720;Av. 12 de Octubre N27-29 y Muros; null;PISO: PB. SECTOR: FRENTE AL HOTEL QUITO;993396882;993396842;mieleymariajose@yahoo.com;ACTIVO;01;01;17
EL AMANECER DEL BUEN SABOR;14721;Gaspar de Villaroel E6-32 y Av Japon; null;COLEGIO EUFRASIA;22600371;999320321;cristi1711732550@gmail.com;ACTIVO;01;05;17
LA FOGATA AL CARBÓN & GRILL;14722;EQUINOCCIAL E3-97 y DE LOs HEMISFERIOS; null;DOS CUADRAS ANTES DE SANA SANA;22395864;983999496;dilanthony12@hotmail.com;ACTIVO;01;01;17
MARU TIERRAMAR;14723;JUAN MONTALVO S3-121 y rita lecumberry; null; null;987568088;987568088;maeugeniasanchez.espana@gmail.com;ACTIVO;01;05;17
MORAS & FRESAS;14724;JOSE MARIA ALEMAN S23-07 Y BONIFACIO AGUILAR; null; null;2835567;null;null;ACTIVO;01;01;17
LAS MENESTRAS DE LA ALMAGRO;14725;Av. Diego de Almagro N24-139 y MARISCAL Foch; null;A UNA CUADRA DEL COLEGIO MANUELA CAÑIZARES;998728338;998728338;silvana.erazo@yahoo.es;ACTIVO;01;01;17
BIFES ROCK AND CARBON;14726; los arupos 80A las acacias;www.bifesrockandcarbon.com; a cuatro cuadras de la iglesia de capelo baja por las acacias hasta la esquina&nbsp  ;0999532627;022860561;znasly@hotmail.com;ACTIVO;01;05;17
LA HOMILIA;14727;CHILE OE6-201 e IMBABURA; null;FRENTE AL COLEGIO SAN PEDRO PASCUAL;983111903;983111903;yashmincb@hotmail.com;ACTIVO;01;01;17
EL MARINO -FÚTBOL- MARISCOS Y GOOL;14728;S20 SALVADOR BRAVO s/n Y JOSé MARíA ALEMáN; null;PLAZA SOLANDA;987293792;987293792;nachita-71@hotmail.com;ACTIVO;01;05;17
HOTEL JAIDER;14729;ORELLANA 052 25 DE MAYO; null; null;062839965;0985593028;hostaljaider@hotmail.com;ACTIVO;03;02;21
LA COCINA TÍPICA;14730;Av. Eloy Alfaro S/N y Av. Pichincha; null;PARQUE CENTRAL;22130275;999458589;hostalct@hotmail.com;ACTIVO;03;02;17
GUAMBRITOS;14731;Juan GonzÁleZ N35-124 E Ignacio San MarÍa; null;CERCA DEL COLEGIO DE MÉDICOS VETERINARIOS;987660921;0983802958;dolly752@hotmail.com;ACTIVO;01;04;17
TRADICIÓN SANGOLQUILEÑA LA;14732;CALLE ATUNTAQUI LOTE 1 Y AV GENERAL RUMIÑAHUI; null; null;985638833;null;davidcarillo658@gmail.com ;ACTIVO;01;05;17
BOINA ROJA;14733;La Josefina SN SN; null; Ubicado a 200 m del puente principal del Recinto La Josefina ;0969805120;0959436845;cdr_boinaroja@hotmail.com;ACTIVO;01;02;05
Boina Roja;14734;Calle Principal S/N Recinto La Josefina; null; null;969805120;null;jorgesigcha1971@hotmail.com;ACTIVO;04;01;05
HOSTAL D CARLO;14735;AV. MARISCAL SUCRE s37-489 Y S39; null;JUNTO A LA GASOLINERA DE PETROECUADOR;0;958919673;myrian703@hotmail.com;ACTIVO;03;02;17
ENVIDIA II;14736;AVE. BALTRA S/N; null; null;2526188;null;ginno_vilema@hotmail.com;ACTIVO;06;14;20
SEA BABY;14737;12 DE RFEBRERO S/N Y CHARLES DARWIN; null; null;502089;null;andres_vilema@hotmail.com;ACTIVO;06;14;20
HOTEL GRAN MARISCAL BOUTIQUE;14738;JOAQUIN PINTO N24A Y JUAN LEON MERA;www.hotelgranmariscal.com.ec;A DOS CUADRAS DE LA PLAZA FOCH;993745670;969239764;dianacobos79@hotmail.com;ACTIVO;03;01;17
LA COCINA DE MAGUS;14739;SUCRE N4-62 Y CUENCA; null;PLAZA DE SAN FRANCISCO;0;998790427;rvanesa.90@hotmail.com;ACTIVO;01;01;17
BASTIANS;14740;NATALIA JARRIN N0-56 Y LIBERTAD; null; null;087298734;null;null;ACTIVO;01;05;17
DELICIAS DE MAMA MICHE DE SANGOLQUI LAS;14741;FRANCISCO GUARDERAS 890 Y 22 DE MAYO; null; null;2870060;null;null;ACTIVO;01;02;17
EL COLORADO;14742;AV. 29 DE MAYO 110 Y ESMERALDAS; null; null;022750226;0980457602;rosa1711820470@gmail.com;ACTIVO;03;05;23
EL MAGO REY SUC.;14743;AV. ORILLAS DEL ZAMORA 05-32 Y JUAN J. PEÑA; null; null;985513201;null;jofrecorrea_@hotmail.com;ACTIVO;01;02;11
HOTEL LOS BANCOS;14744;JAIME ROLDOS S/N WILSON ROSALES;www.hotellosbancos.com; DIAGONAL A LA BODEGA MUNICIPAL DE SAN MIGUEL DE LOS BANCOS&nbsp  ;0994960906;022770138;ruizconsuelom@yahoo.es;ACTIVO;03;02;17
TRATTORIA BY CASA VECCHIA;14745;nuñez de vela n37- 212 Y jOSÉ  villalengua;www.casavecchiaristorante.com; null;22924352;984836509;casavecchiatrattoria@hotmail.com;ACTIVO;01;05;17
HOTEL AZUL REAL;14746;CALLE 21 DE NOVIEMBRE S/N LAS PALMAS; null; JUNTO AL HOTEL EL MARQUEZ ;062760738;0979317002;stevenmonterosemr@gmail.com;ACTIVO;03;02;08
CHINASKI;14747;OSWALDO GUAYASAMíN  E5-25 SIENA; null;PREDIO LA TEJEDORA - DETRÁS DE MOYABACA;22258151;960137007;pblcast6@gmail.com;ACTIVO;01;01;17
CHINASKI;14748;OSWALDO GUAYASAMíN E5-25 y SIENA; null;LA TEJEDORA DISTRITO CREATIVO;22292417;960137007;pblcast6@gmail.com;ACTIVO;01;05;17
PLAYITA LA;14749;BARRIO 13 DE JULIO FRENTE AL BALNEARIO LA PLAYITA; null; null;null;null;null;ACTIVO;01;02;17
HOSTAL VUELVE AL PARAÍSO;14750;AV. MALDONADO S8-252 Y CERRO HERMOSO; null;FRENTE A LA UNIDAD EDUCATIVA PEREZ PALLARES;22661192;999719363;ximogab18@hotmail.com;ACTIVO;03;05;17
ALPACHACA;14751;Via Nuevo Aeropuerto S/N y S/N;www.hotelalpachaca.com;PISO: PB. SECTOR: A UNA CUADRA DE LA ADUANA;23095027;998402646;reservas@hotelalpachaca.com;ACTIVO;03;02;17
SAMAY RESTO&LOUNGE;14752;av. COLóN E10-70 y CAMILO DESTRUGE; null;FRENTE AL COLEGIO SAN FRANCISCO DE SALES;22501671;997365399;pablosamay1@gmail.com;ACTIVO;01;01;17
D WASHO Y RECEPCIONES;14753;DE LOS CAPULIES S/N AV. DE LOS SHYRIS; null;JUNTO A LA BOMBA DE GASOLINA PRIMAX;022875923;0997146127;washington.q27@hotmail.com;ACTIVO;03;02;17
CHASQUI MIRADOR;14754;; null;DIAGONAL A LOS TANQUES DE AGUA;22695842;981420645;washigtonpilco@hotmail.com;ACTIVO;01;02;05
BONANZA;14755;SITIO AREAGA VIA PORTOVIEJO PINPIGUASI; null; null;991584676;null;loresilvilasso@hotmail.com;ACTIVO;01;02;13
MARSELLA;14756;Los Ríos N12-139 y Miguel Espinoza; null;PARQUE ALAMEDA;22580795;991963302;hostalmarsella@hotmail.com;ACTIVO;03;05;17
HOSTAL EL ESPAÑOL;14757;ANTONIO BORRERO OE1-55 y Línea Férrea; null;PISO: PB. SECTOR: A TRES CUADRAS DEL ESTADIO;22777959;986824610;mercedestusa@gmail.com;ACTIVO;03;05;17
EL CALLEJÓN DEL SABOR;14758;av. AMAZONAS  PSJ E4C y VICENTE RAMóN ROCA; null;CERCA DE SUPERINTENDENCIA DE COMPAÑÍAS;0;995168721;yepezangie@hotmail.com;ACTIVO;01;01;17
CAFÉ DEL FONDO;14759;av. 6 DE DICIEMBRE N26-05 y COLóN; null;UNA CUADRA AL SUR DEL MULTICENTRO;22437614;983735699;cafefondo@gmail.com;ACTIVO;01;01;17
ARKANUS CUMBAYÁ;14760;GARCÍA MORENO 440 Y MANABÍ; null;A UNA CUADRA DEL PARQUE DE CUMBAYA;025133389;0985567671;aalrueda@gmail.com;ACTIVO;01;04;17
PIZZA PLANET;14761;JerÓnimo CarriÓn E10-24 y Jose Tamayo;www.pizzaplanet.com.ec;ENTRE LA TAMAYO Y 12 DE OCTUBRE;22553428;995886662;andrescarrion@pizzaplanet.com.ec;ACTIVO;01;01;17
CHIFA IMPERIO;14762;Av. Atuhualpa 15127 Juan Francisco Bonilla; null; Frente al Hotel la Jiralda ;0994711322;062955873;jwenhz@gmail.com;ACTIVO;01;05;10
PARRILLADAS CHE LUIS;14763;AV. RIO YAMBOYA 23 CARACAS; null;TRAS LA GASOLINERA PARASA NORTE;22768085;981481691;parrilladascheluis@hotmail.com;ACTIVO;01;02;23
 LLULLULLAMA MOUNTAIN  LODGE;14764;Gabriel Moncayo S/N Calvario;www.llullullama.com; &nbsp     Pueblo de Insinliví calle Gabriel&nbsp  Mocayo a 300 metros la la plaza central del pueblo ;0992928559;023406453;polchris@yahoo.com;ACTIVO;03;01;05
ESKAPE LOUNGE;14765;AV. DE LA PRENSA N49-226 Y SBTE JUAN HOLGUÍN; null;FRENTE AL PARQUE BICENTENARIO;979044773;979044773;fereskape77@gmail.com;ACTIVO;01;05;17
RINCÓN LATINO DE LA PLAZA DEL TEATRO;14766;Guayaquil 762 Y Manabí; null;A UNA CUADRA DEL TROLE PLAZA DEL TEATRO;22951976;991643153;fernando.lopez.06@hotmail.com;ACTIVO;01;01;17
PAPITAS DEL GUAMBRA EL;14767;PATRIA E2-49 Y 10 DE AGOSTO; null; null;2565203;null;null;ACTIVO;01;01;17
EL POLLO FORASTERO;14768;José Joaquín Olmedo 466 y Av. Pichincha; null;BAJO EL PUENTE AV. PICHINCHA;22238189;999089056;pcruz@corpogranja.com;ACTIVO;01;02;17
GRAN YASUNI;14769;MISION CAPUCHINA S/N D; null; null;062898260;0988604360;granhotelyasuniitt@hotmail.com;ACTIVO;03;02;22
MADRE TIERRA ZION;14770;JULIAN CORONEL 170 Y GRAL CORDOVA; null; null;099500358;null;dave_mar2000@hotmail.com;ACTIVO;01;05;09
EL POLLAZO DE MARCELO BEDOYA - ASADERO;14771;CALLE 9 DE OCTUBRE EO 61 Y TERAN; null; null;099426381;null;null;ACTIVO;01;02;17
MINI BURGUER LA DELICIA NO 1;14772;ROCAFUERTE - SECTOR LA PLAYA; null; null;2364216;null;null;ACTIVO;01;02;17
AVELINA DE TAMBILLO LA;14773;PANAMERICANA SUR Y 13 DE JULIO; null; null;922315131;null;null;ACTIVO;01;05;17
XTRYM CLUB;14774;JOAQUíN PINTO E7-08 y REINA VICTORIA; null;FRENTE AL ESPAÑOL;22541310;998374890;okyjc2015@hotmail.com;ACTIVO;01;04;17
EN CANTA KARAOKE;14775;JOAQUíN PINTO E7-08 y REINA VICTORIA; null;FRENTE AL ESPAÑOL;998374890;987125070;okyjc2015@hotmail.com;ACTIVO;01;04;17
C & C RECEPCIONES;14776;John F. Kennedy N67-75 Ramon Chiriboga; null; null;22594730;0;cyc_recepciones@hotmail.com;ACTIVO;02;01;17
CHAPLIN QUITO;14777;Juan León Mera N24-36 y Joaquín Pinto; null;UNA CUADRA DE EDIFICIO NINEZ;+593960561507;+593999358158;jaimepast27@gmail.com;ACTIVO;01;01;17
LA CUCHARA MESTIZA;14778;MANABí 660 y GARCíA MORENO; null;DIAGONAL AMC;983743055;983743055;sorayaracines@hotmial.com;ACTIVO;01;01;17
PLAYA CLARITA;14779;Av. Malecón 21de Noviembre S/N Malecón del Mar; null; Estamos ubicados en la zona de la bocana de Atacames. ;0995212086;022511741;rochiocl15@hotmail.com;ACTIVO;03;02;08
FLOR DE TARQUI;14780;24 de mayo s/d 27 de febrero; null; Junto al Zoorefugio Tarqui ;0984626269;022673675;jenyolivarez@hotmail.com;ACTIVO;03;02;16
MINIHELADERÍA JIMENA CALDERON;14781;AV. 12 DE OCTUBRE N23-117 Y WILSON; null; null;250221;null;null;ACTIVO;01;02;17
CALICANTO;14782;MORALES OE3-36 Y GUAYAQUIL; null; null;3160226;null;null;ACTIVO;01;02;17
CALICANTO;14783;Morales OE3-36 y Guayaquil; null;PLAZA SANTO DOMINGO;23160226;981990869;ci_bettylarco@yahoo.com;ACTIVO;01;01;17
LA CLETA;14784;Lugo N24-250 y Guipuzcoa; null;AL LADO DE INCINE;995654970;995645497;yesseniaron@gmail.com;ACTIVO;01;01;17
COMPLEJO RECREACIONAL CORAZON MEJIA;14785;SAN VICENTE DE TAGUACHI LOTE 15 FRENTE A LA ESCUELA VILENIUM; null; null;998163600;null;null;ACTIVO;04;01;17
PIZZA DON JUAN;14786;JUAN PEREIRA S/N Y VELASCO IBARRA; null; null;052680499;null;wilson.samaniego@yahoo.es;ACTIVO;01;02;13
PATY REY;14787;JUAN LEON MERA N24-210 Y LIZARDO GARCÍA; null; null;2540222;null;null;ACTIVO;01;02;17
FLORIDA LA;14788;PANAMERICANA SUR No. 62 y ENTRADA A SAN LUIS; null; null;2389679;null;null;ACTIVO;01;05;17
LUCERITO;14789;Reina Victoria  N26-08 y Santa María; null;DETRAS BANCO DE GUAYAQUIL;998126649;998126649;luisazogue74@hotmail.com;ACTIVO;01;01;17
ZOE BY LENNON;14790;LIZARDO GARCÍA E7-31 Y REINA VICTORIA; null;FRENTE A BAR AMBROSIA;990886270;998406092;diegoquito@hotmail.com;ACTIVO;01;01;17
DELICIAS DE CAYAMBE LAS;14791;PANAMERICANA NORTE; null; null;089142516;null;null;ACTIVO;01;05;17
1977 BISTRO;14792;PASAJE LOS ÁNGELES E3-19 y ELOY ALFARO; null;DIAGONAL A CNT PLAZA DORAL;987553893;999680902;vicente@mushpa.com;ACTIVO;01;02;17
BIG BAD WOLF WINGS;14793;FRANCISCO ROBLES E8-41 Y PLAZA; null; null;null;null;null;ACTIVO;01;01;17
DAVID POLLO DE SAN BLAS;14794;Guayaquil N11-156 y Briceño; null;JUNTO AL MINTUR;22282335;995317622;dfajardoramos@yahoo.es;ACTIVO;01;05;17
DEKDA AMAZONICA;14795;JAIME ROLDOS Y NAPO; null; null;062830286;null;null;ACTIVO;01;01;21
UN POCO DEL CHOCÓ;14796;VíA LAS TOLAS - PACHIJAL SN JUNTO AL RíO PACHIJAL; null;LAS TOLAS BARRIO EL COPAL RESERVA UN POCO DEL CHOCO;0;981940181;wilovaca72@gmail.com;ACTIVO;03;03;17
LAS SUPER FRITADAS DEL VALLE;14797;vía interoceanica S/N Barrio San Francisco; null;PISO: PB. SECTOR: FRENTE A LA MECANICA LAS TORRES GEMELAS;989496668;989496668;lourdesquinchiguango@gmail.com;ACTIVO;01;05;17
MENESTRAS DE AVELITO;14798;CALLE TERAN S3-86 Y ALIANZA Y CALDERON; null; null;988478939;null;avelinon@andinanet.net;ACTIVO;01;05;17
JAUZ URBAN BISTRO;14799;FRANCISCO SALAZAR  E11-158 e ISABEL LA CATóLICA; null;DIAGONAL  A RESTAURANTE OSAKA;23343227;999717895;gerencia@jauz.com.ec;ACTIVO;01;06;17
SHIRIN PERSIAN FOODS AND SWEETS;14800;AV. REPÚBLICA S/N Y PRADERA; null;EN LA PLAZA PRADERA;982509443;982509443;magus.rosero@hotmail.com;ACTIVO;01;05;17
CHIFA CHINA INTERNACIONAL;14801;AV. DE LAS AMERICAS S/N Y COSME RENELLA; null; null;2282926;null;null;ACTIVO;01;01;09
BLUE DREAMS;14802;; null;URBANIZACION BANCO DEL FOMENTO A DOS CUADRAS DEL PARQUE DE LA JUVENTUD;22768241;22768241;bluedreamssantodgo@hotmail.com;ACTIVO;01;02;23
PEDRO VICENTE MALDONADO;14803;ELIAS ESCOBAR 9 VIA QUITO; null; null;022392755;0993624873;miltonjumbo1712@gmail.com;ACTIVO;03;05;17
SOLÉ RANCH STEAK HOUSE LA;14804;GIOVANNY FARINA 288 E ILALO; null; null;2862167;null;jeffersonmanager@quintalasole.com;ACTIVO;01;01;17
LA SOLÉ RECEPCIONES;14805;GIOVANNI FARINA 288 E ILALO; null; null;995404006;null;null;ACTIVO;02;01;17
LA ESQUINA DE CANTUÑA RESTAURANTE;14806;av. 24 DE MAYO OE5-71 y BAHíA DE CARáQUEZ; null;ALADO DEL UPC;998736320;998736320;angeles44@hotmail.com;ACTIVO;01;01;17
BLUE HERON HOUSE;14807;PUNTA ESTRADA LOTE 23 SN;www.blueherongalapagos.com; CAMINO A LAS GRIETAS FRENTE A LA LAGUNA A 200MTS HOTEL ANGERMEYER WATERFRONT INN ;0999116066;0991112666;antonio@seamastersgalapagos.com;ACTIVO;03;03;20
WUANYU;14808;VIA PARAGUACO Km 1 Coop ORENSE; null; null;091343560;null;luismilton2100@gmail.com;ACTIVO;04;01;21
BRASA Y LEÑA LOS ALAMOS;14809;De los Alamos E10-138 y AsUNOS; null;A DOS CUADRAS DEL PARQUE JULIO MATOVELLE;22408110;984731704;w-li15@hotmail.com;ACTIVO;01;05;17
PARRILLA QUILOTOA;14810;AV. ELOY ALFARO Y GRAL. JULIO ANDRADE; null; null;032802090;null;parrilla.quilotoa@gmail.com;ACTIVO;01;02;05
COMIDAS TIPICAS GUERRERO;14811;VIA CALACALI - LA INDEPENDENCIA; null; null;2770196;null;productos_guerrero@hotmail.com;ACTIVO;01;05;17
HORNADOS FABY;14812;manabí s1-142 Y garcía moreno; null;CUMBAYA;+593983742140;+593983742140;suarezjuanjose60@gmail.com,irenefaby@hotmail.es;ACTIVO;01;05;17
LIMONCITO DULCE EL;14813;MANABI 135-N8 Y BENALCAZAR; null; null;3154455;null;leoalex1970@hotmail.com;ACTIVO;01;01;17
KRUG;14814;VIA BARBASQUILLO FRENTE A LA TRINCHERA; null; null;null;null;null;ACTIVO;01;01;13
LA CASA DE LA MILANESA;14815;ISABEL LA CATóLICA 1457 y FRANCISCO SALAZAR; null;A MEDIA CUADRA ANTES DEL SWISSHOTEL;22905432;22905432;lacasadelamilanesa@hotmail.com;ACTIVO;01;01;17
MUSEO ROCK ECUATORIANO 1865;14816;GIACOMMO ROCA  N33-29 Y BOSMEDIANO; null;ATRÁS CONSEJO NACIONAL ELECTORAL;987131181;987131181;museorocke@gmail.com;ACTIVO;01;01;17
UKRANIA;14817;Avenida MANABÍ SN Granda Centeno; null; Frente al Aeropuerto a los lados de la notaria Octava del Cantón Portoviejo y de la discoteca Safari ;0998812560;0987627925;palban996@gmail.com;ACTIVO;01;02;13
HOTEL LOS DELFINES RESORT;14818;Calle Los Almendros  n/s Barrio playa de Atacames; null; A dos cuadras del hotel Arcoiris. ;0997645817;0985533707;sergioenrique95@hotmail.com;ACTIVO;03;05;08
REFUGIO DE JUNIOR EL;14819;PARROQUIA CUTUGLAGUA CALLE B S/N Y PRINCIPAL S/N BARRIO LOURDES; null; null;null;null;complejoelrefugio@hotmail.com;ACTIVO;04;01;17
HOSTAL HISTORY;14820;Montúfar N4-78 y Eugenio Espejo; null;PISO: PB. SECTOR: A TRES CUADRAS DEL TEATRO BOLIVAR;22844591;22958583;hotelmadisson@hotmail.com;ACTIVO;03;02;17
HOSTEL PLATINUM;14821;MIAMI 2 Y CAPITÁN GEOVANNY CALLES; null;JUANTO AL CONJUNTO MIAMI;0;998969353;marsanpq@hotmail.com;ACTIVO;03;02;17
VADAL;14822;MALECON DE LA PLAYA S/N MALECON DE L PLAYA; null;A LADO DEL HOTEL LUDO S;062731146;0995656274;cris_mbc7@hotmail.com;ACTIVO;03;02;08
AMAZONAS NO 2 SUC.;14823;C.C.VILLA CUMBAYA L-22; null; null;2892723;null;null;ACTIVO;01;02;17
EL ZAGUÁN DEL CENTRO;14824;SANTA CLARA 0E6-23 y BENALCáZAR; null;PLAZA SANTA CLARA;984941535;984941535;elzaguandelcentro@gmail.com;ACTIVO;01;04;17
NIKO - GABY;14825;Guayabos N50-85 y álamos; null;FRENTE AL COLEGIO ISAAC NEWTON;22407989;22407986;ivan_dominguez@hotmail.com;ACTIVO;01;05;17
HELADERIA SIERRA NEVADA;14826;RESTAURACIÓN S/N Y JUNIN (GRAN AKI); null; null;2364829;null;null;ACTIVO;01;02;17
SIERRA NEVADA;14827;ASCAZUBI Y BOLIVAR; null; null;2363648;null;null;ACTIVO;01;02;17
CHOCO COFFEE EMPANADAS Y MÁS;14828;JOSÉ TAMAYO N24-635 y AV COLÓN; null;FRENTE AL COLEGIO ANDINO ATRAS DE SERVIENTREGA;+593999739760;5126320;garciasmarlene@hotmail.com;ACTIVO;01;01;17
COMPLEJO TURÍSTICO RUPERTO VELEZ;14829;VÍA MACAS-PUYO KM.5; null; null;993467083;null;monitalopez@hotmail.es;ACTIVO;04;01;14
MÁGICO ORIENTAL;14830;Páez 243 y Jorge Washington;www.magicooriental.com;FRENTE AL HOSTAL BAVARIA;22226767;998008888;gerencia@magicooriental.com;ACTIVO;01;01;17
HERENCIA DE LA ABUELA;14831;ALFREDO DAVILA Y CHONE; null; null;2863290;null;null;ACTIVO;01;01;17
TACONAZO;14832;Diego de Robles  S/N y SN; null;EDF. ANTARA PLAZA LOCAL 4;26013067;998013774;auxiliar_taconazo@outlook.com;ACTIVO;01;01;17
EL CAFÉ MUSICAL LA RONDA;14833;Juan de Dios morales OE3-24 y Guayaquil; null;LA RONDA;22282239;995284524;mercicatalina@outlook.com;ACTIVO;01;01;17
RECORD;14834;AV. TEODORO GÓMEZ 2-89 Y JUAN DE SALINAS; null; null;2609346;null;Kmb-73@hotmail.es;ACTIVO;01;01;10
 MI FAMILIA;14835;JUAN MONTALVO Y SUCRE; null; null;2647134;null;hotelmifamilia@hotmail.com;ACTIVO;03;01;11
TOTOPOS MEXICAN FOOD;14836;Av. 12 de Octubre N22-11 y Jerónimo Carrión; null;FRENTE A UNIVERSIDAD CATOLICA;979035611;979035611;totopos2010@gmail.com;ACTIVO;01;01;17
PINK POLLO DE CAYAMBE;14837;SUCRE S/N Y ASCASUBI; null; null;null;null;null;ACTIVO;01;02;17
ASADERO DON VITO;14838;av. ELOY ALFARO OE2-126 Y AMAZONAS; null;FRENTE A LA IGLESIA EVANGELICA BUEN PASTOR;22778446;999036821;canelacateringfoodservice@hotmail.com;ACTIVO;01;05;17
ESTANCIA DEL SABOR LA;14839;Amazonas N41-95 e Isla Floreana; null;AL LADO DE MONGO S;22438110;0;judithalarcon@hotmail.com;ACTIVO;01;01;17
KEEP CALM;14840;SHYRIS N35-124 Y SUECIA; null;MONGOS;984536115;984536115;cjgf1978@gmail.com;ACTIVO;01;04;17
KEEP CALM;14841;SHYRIS N35-124 Y SUECIA; null;DIAGONAL A LA TRIBUNA DE LOS SHYRIS JUNTO A ALITAS BENDITAS;968284639;968284639;cjgf978@gmail.com;ACTIVO;01;05;17
INSPIRA GLAM CAMPING;14842;VÍA A RABIJA S/N Y SN; null;A UN KILOMETRO DE LA TIENDA LA RABIJA;999453558;999453558;xdelgado@cellcom.ec;ACTIVO;03;03;17
RESTAURANTE EL RETORNO DE GUAYLLABAMBA TURÍSTICO;14843;SIMóN BOLíVAR S/N y AV PANAMERICANA; null;JUNTO A LA FERRETERIA HEREDIA BARRIO SAN RAFAEL;22369164;22369164;vizvel@hotmail.com;ACTIVO;01;02;17
HOTEL SALDUBA;14844;Calle G 37 Pasaje 4; null; Sector Playa Almendro tras edificios Torre Sol y Torre Almendro junto a Hotel Kemarios ;0988594453;0992612258;hotelsalduba@hotmail.com;ACTIVO;03;02;08
ALPES LOS # 2;14845;AV. FRAY VACAS GALINDO C.C. LAGUNA MALL; null; null;2505096;null;laguna@heladerialosalpes.com.ec;ACTIVO;01;01;10
HELADERIA LOS ALPES;14846;AV. MARIANO ACOSTA S/N AV. FRAY VACAS GALINDO; null; CENTRO COMERCIAL LAGUNA MALL ;0995882999;062505096;aliciateranpolo@hotmail.com;ACTIVO;01;04;10
LAS CONCHAS DE LA MARISCAL;14847;REINA VICTORIA N24-20 Y WILSON; null;A MEDIA CUADRA DE LA PLAZA FOCH;23440005;992772340;javo38kenojuega@hotmail.com;ACTIVO;01;01;17
LAS AUTÉNTICAS EMPANADAS DE MOROCHO DE LA RONDA;14848;AV. MALDONADO OE1-24 y JUAN DE DIOS MORALES; null;LA RONDA;996360202;996360202;majo_majitobebe@hotmail.es;ACTIVO;01;01;17
LAS AUTÉNTICAS EMPANADAS DE MOROCHO DE LA RONDA;14849;JUAN DE DIOS MORALES OE1-07 Y AV. PEDRO VICENTE MALDONADO; null;ANTIGUO CUMANDÁ;996360202;996360202;majo_majitobebe@hotmail.es;ACTIVO;01;04;17
ROSYS AMERICA;14850;Murgeón Oe1-17 Av. 10 de Agosto; null;CERCA A PARADA DE TROLE CUERO Y CAICEDO;22901903;981561890;josslu84@gmail.com;ACTIVO;01;05;17
VILLA MARIA;14851;AV. ABRAHAM CALAZACON S/N ARTURO LINCE; null; null;023778367;0992211695;kcaizalusa@yahoo.com;ACTIVO;03;05;23
KLIP STORY;14852;Av. Abraham Calazacón 1314 Lansa Pele; null;Junto a Discoteca La Jungla;2743143;986354940;bryan2505@hotmail.com;ACTIVO;01;01;23
COFFEE ICE;14853;CALLE RÍO MULAUTE 109 Y GUAYAQUIL JUNTO A MACEDONIA; null; null;2751620;null;jjhm69@hotmail.com;ACTIVO;01;02;23
EL PATIO HOSTEL;14854;LUIS CORDERO E5-68 y REINA VICTORIA;www.elpatiohostels.com;FRENTE AL EDIFICIO VALDIVIA;992748998;22567033;jpviterirestrepo@gmail.com;ACTIVO;03;02;17
