codigo;Número de Registro;idEstb;codigoSistema
11211;1702446301001.001.9004259;12769;04
11212;1702446301001.002.9004290;12769;04
11213;1702449644001.001.9000678;12771;04
11214;EATAAJ00003457;12774;03
11215;PSMBAJ00001727;12775;03
11216;1702516145001.001.3002108;12776;02
11217;1702530047001.003.3004029;12777;02
11218;1702547439001.001.9002083;12779;04
11219;EATAAJ00003540;12781;03
11220;1702597970001.001.9000053;12782;04
11221;1702607167001.001.9004157;12783;04
11222;1702608280001.001.2000373;12784;02
11223;1702621275001.001.9000603;12785;04
11224;1702642123001.003.9004026;12786;04
11225;1702652395001.002.2001524;12787;02
11226;1702654425001.001.9000479;12788;04
11227;1702654425001.004.9002670;12789;04
11228;0901509481;12792;01
11229;0101500499;12793;01
11230;1702721950001.003.9006080;12794;04
11231;1314530311;12795;01
11232;1702739788001.002.9005262;12796;04
11233;1702751791001.001.2001604;12797;02
11234;1702754126001.001.9001345;12799;04
11235;1702772417001.002.2001080;12801;02
11236;0101501825;12802;01
11237;NACHAJ00003254;12803;03
11238;1702795871001.001.2000138;5297;02
11239;0901504760;12806;01
11240;PMEJAJ00002406;12807;03
11241;1702502737;12808;01
11242;1404500548;12809;01
11243;1705507108;12810;01
11244;0804500476;12812;01
11245;1702857143001.003.9000422;12813;04
11246;1308500068;12816;01
11247;1702878016001.002.9004739;12817;04
11248;1702878099001.002.9003421;12818;04
11249;1702884428001.001.2000528;12819;02
11250;1702895101001.003.9004409;12820;04
11251;1702896042001.002.2002270;12821;02
11252;1702905231001.001.9001355;12822;04
11253;1702918739001.002.2000245;12823;02
11254;1702921824001.001.9001593;12824;04
11255;1702960541001.001.9000621;12826;04
11256;1702970201001.001.9000628;12828;04
11257;1702971605001.004.2000175;12829;02
11258;1314530317;12831;01
11259;1309965588001.002.2000461;12832;02
11260;2403520691;12834;01
11261;1703012490001.001.9000697;12835;04
11262;1703018943001.001.2003113;12836;02
11263;1703023125001.003.9000885;12838;04
11264;1703028991001.002.9004920;12839;04
11265;1703028991001.002.9005320;12839;04
11266;1701505339;12841;04
11267;1702503796;12842;01
11268;1703057966001.009.9004387;12844;04
11269;NCHCAJ00001587;12845;03
11270;1703060390001.001.2000870;12846;02
11271;1703070027001.003.9004511;12847;04
11272;1703070027001.004.9005589;12848;04
11273;1705502848;6852;01
11274;1703071355001.001.9000024;12850;04
11275;1703077774001.001.9000537;12851;04
11276;1703089449001.001.9002375;12852;04
11277;1703090520001.001.9000527;12853;04
11278;0806500442;12854;01
11279;1703103463001.001.3002348;12856;02
11280;1703108348001.003.3000360;12857;02
11281;1703121895001.001.9000454;12859;04
11282;MPDRAJ00003217;12860;03
11283;1703147130001.002.9002305;12863;04
11284;1707516900;12864;01
11285;0712500482;12865;01
11286;0712500537;12866;01
11287;2101500024;2579;01
11288;1002520881;12868;01
11289;1703161487001.001.3000932;12869;02
11290;2101500244;12870;01
11291;1702502745;3491;01
11292;1703177699001.001.2002966;12872;02
11293;YSTEAJ00003348;12873;03
11294;1703507132;12874;01
11295;1703185908001.002.9001179;12875;04
11296;1703196012001.001.9001206;12877;04
11297;1703215689001.002.9004681;12878;04
11298;1703265379001.001.9004015;12880;04
11299;1703266062001.001.2000637;12881;02
11300;1802531030;12882;01
11301;17015113367;12883;04
11302;1703289254001.002.2001447;12884;02
11303;0901507346;12885;01
11304;1703304087001.001.9003659;12886;04
11305;1703306678001.003.9000899;12887;04
11306;1703318806001.001.2000793;12888;02
11307;1703320612001.001.9001658;12889;04
11308;1703342046001.001.9000026;12890;04
11309;1703346351001.001.9000951;12891;04
11310;1704547006;12892;01
11311;1703354272001.001.9000511;12894;04
11312;1703354470001.001.9004420;12895;04
11313;TPTTAJ00003488;12896;03
11314;1703368157001.002.2000043;12897;02
11315;1001570952;12898;01
11316;1701502449;12902;04
11317;2102530123;12904;01
11318;MSVTAJ00001840;12905;03
11319;WISBAJ00001371;12906;03
11320;PSMBAJ00001406;12908;03
11321;0806500992;12909;01
11322;2403520644;12909;01
11323;1301501735;12911;01
11324;WSCZAJ00001014;907;03
11325;PSMBAJ00001416;12913;03
11326;1703482966001.001.9000655;12914;04
11327;1703499846001.003.2000041;12916;02
11328;1703506822001.002.9000482;12917;04
11329;1703508802001.001.9004200;12918;04
11330;1703528503001.001.9001881;12919;04
11331;1703528719001.004.2001797;12920;02
11332;0602531305;12921;01
11333;0901507827;12923;01
11334;OHUQAB-00001463;12924;05
11335;1701502454;12926;04
11336;0901506243;12927;01
11337;1703566941001.001.3000506;12930;02
11338;1705504054;12932;01
11339;0916508949;12934;01
11340;1703584209001.001.9000726;12935;04
11341;1703598712001.001.3003808;12936;02
11342;1703606903001.001.9000443;12937;04
11343;1703613271001.001.3000993;12938;02
11344;1703616076001.001.9000723;12939;04
11345;PSMBAJ00001708;12941;03
11346;1703645984001.001.9000694;12943;04
11347;1703653053001.001.9001350;12944;04
11348;1001501000;12945;01
11349;0909502105;4920;01
11350;2201500199;12947;01
11351;1703691046001.002.2002061;5235;02
11352;0801500049;12951;01
11353;1205500593;12952;01
11354;1703703825001.002.9002162;12953;04
11355;VGQZAJ00003717;141;03
11356;JSTDAJ00001533;12955;03
11357;1703715522001.001.9002267;12956;04
11358;1703721983001.001.9000071;12957;04
11359;1703722247001.002.9004988;12960;04
11360;2104500416;12374;01
11361;EATAAJ00003360;12962;03
11362;1703749448001.001.3000132;12963;02
11363;1703751998001.007.2002001;12964;02
11364;1703752012001.003.9002992;12965;04
11365;1703784056001.001.9000703;12967;04
11366;1703797793001.003.9000721;12968;04
11367;1703797918001.001.2001895;12113;02
11368;1703819092001.001.9000716;12970;04
11369;1703826907001.001.9001274;12971;04
11370;1503500713;12972;01
11371;1703506632;12973;01
11372;1703842680001.007.9002192;11562;04
11373;1703843324001.001.9000060;12976;04
11374;1703843373001.001.9000685;12977;04
11375;1703847101001.001.9005456;12978;04
11376;1703847655001.001.2001218;12979;02
11377;1703856300001.002.9000908;12982;04
11378;1703874147001.004.9000302;12984;04
11379;1703889954001.001.2000059;12987;02
11380;1703906568001.002.2000534;12989;02
11381;1703919637001.001.2001879;12990;02
11382;1701502446;12991;04
11383;1703922797001.001.9005687;12992;04
11384;LPYGAJ00003093;12993;03
11385;EESMAJ00002652;12994;03
11386;PRMHAB-00001210;12995;05
11387;1703959237001.004.3000001;12997;02
11388;1703959237001.004.3000002;12997;02
11389;1703959237001.005.3005066;15523;02
11390;1703962710001.002.9001581;11732;04
11391;1703975316001.001.2000638;13000;02
11392;1703990083001.001.2001622;13001;02
11393;1703991412001.007.9004544;13002;04
11394;1703507079;13003;01
11395;1704010949001.002.2002286;13005;02
11396;1704024387001.003.9002350;13007;04
11397;1108500626;13009;01
11398;1704039039001.002.9000269;13012;04
11399;1704040797001.002.2000753;13013;02
11400;1709503139;12843;01
11401;1704060449001.001.9000257;13016;04
11402;1703552796;13017;01
11403;1704074192001.003.9002122;13018;04
11404;1704076569001.001.9000878;13020;04
11405;17018413296;13021;04
11406;17018413297;13021;04
11407;1704087418001.001.9005304;13023;04
11408;1704087418001.004.9005693;13024;04
11409;1704088317001.001.9000614;13025;04
11410;1704091824001.002.9001290;13026;04
11411;1702507492;13027;01
11412;1704100773001.002.9005429;13028;04
11413;KLGQAB-00000389;13029;05
11414;09015010718;3144;01
11415;1704111226001.001.9002793;13031;04
11416;1704116480001.001.9005891;13032;04
11417;1704135324001.001.9000437;13035;04
11418;1704137106001.001.9000683;13036;04
11419;1704173127001.001.9000659;13038;04
11420;1704173523001.001.9001961;13039;04
11421;1704173606001.001.9004126;13040;04
11422;1704176336001.001.9000553;13041;04
11423;1704179561001.008.2002193;11271;02
11424;17015013276;13044;04
11425;1704204997001.002.9001029;13045;04
11426;2002500280;13046;01
11427;1308500496;13047;01
11428;1308500375;13048;01
11429;MSVTAJ00001581;13049;03
11430;1704527368;13051;01
11431;1704235132001.002.9003199;13052;04
11432;1704244415001.004.9003891;13053;04
11433;1704249448001.002.9000301;13054;04
11434;1704256286001.001.2001791;13055;02
11435;1704269057001.001.3000768;13058;02
11436;1704275013001.001.3002858;6209;02
11437;1704284239001.001.2000571;13062;02
11438;0806540696;13063;01
11439;1704301868001.001.9000037;13064;04
11440;1704302114001.002.9003110;13065;04
11441;1704315736001.001.2001855;13066;02
11442;1704315975001.002.2000323;13067;02
11443;1322510975;13069;01
11444;0804550803;9687;01
11445;IOTVAJ00003964;13071;03
11446;1308500125;13072;01
11447;1308500507;13073;01
11448;1308500739;13075;01
11449;1308500508;13074;01
11450;1704346707001.002.9001087;13076;04
11451;1704358736001.001.9004692;13078;04
11452;WSCZAJ00001431;13079;03
11453;1705505004;13080;01
11454;1004500342;13081;01
11455;0101500232;13082;01
11456;NACHAJ00003733;13083;03
11457;1802522189;13084;01
11458;1704384898001.006.9003317;13086;04
11459;1704384898001.006.9004117;13086;04
11460;1703512789;13088;01
11461;0901500478;13089;01
11462;1704402948001.002.9003570;13090;04
11463;1704405826001.001.9001381;13091;04
11464;1704407228001.001.2000003;13092;03
11465;1704411410001.002.9002824;13093;04
11466;NQJSAJ00001424;13096;03
11467;1704433398001.001.9004142;13097;04
11468;1704437910001.005.9005153;13098;04
11469;1704444544001.004.2001799;13100;02
11470;1308500397;13099;01
11471;1704455029001.001.9000838;13101;04
11472;1704464674001.002.9001079;13102;04
11473;1704466612001.001.9003917;13103;04
11474;2301505616;13104;01
11475;1702502733;13105;01
11476;1704492352001.001.9001386;13107;04
11477;1704493103001.002.9004191;13108;04
11478;1705507182;13109;01
11479;1704494390001.001.2001495;13111;02
11480;1703507149;13112;01
11481;1701506593;13113;04
11482;1704510013001.002.9003536;13114;04
11483;1704533908001.002.9000285;13115;04
11484;1503520565;13116;01
11485;1704558822001.001.9002748;13117;04
11486;1707506688;13118;01
11487;1704564432001.001.9001445;13119;04
11488;1704565785001.001.2001538;13120;02
11489;1705505592;13121;01
11490;1704600269001.001.9002180;13122;04
11491;1704603099001.002.2000903;13123;03
11492;PSMBAJ00001417;13124;03
11493;1704612157001.001.3000316;13125;02
11494;1704612157001.001.3000514;13125;02
11495;1704619301001.001.2001384;13127;02
11496;WISBAJ00001166;13128;03
11497;17017913329;13130;04
11498;1704647914001.003.9004268;13131;04
11499;1704663929001.001.2000088;13133;02
11500;1704677242001.002.9001505;13135;04
11501;0201500909;13137;01
11502;0901504059;13138;01
11503;1704702909001.001.9000380;13139;04
11504;1704717956001.001.2002084;13140;02
11505;1704719564001.002.9000474;13141;04
11506;1210500579;13142;01
11507;2101500149;13145;01
11508;1704759040001.002.2000005;13146;02
11509;2003501312;13147;01
11510;WSCZAJ00000852;13148;03
11511;1704791290001.002.2001869;13149;02
11512;1301531574;13151;01
11513;1322511044;13152;01
11514;1704809548001.001.9002852;13154;04
11515;1704811486001.003.9001326;13155;04
11516;1304500220;101;01
11517;1704820834001.002.9000874;13157;04
11518;1704824083001.002.2001720;20363;02
11519;1704826724001.002.9004432;13160;04
11520;2403500442;13163;01
11521;0901504341;13165;01
11522;0901504340;13164;01
11523;1703507047;13166;01
11524;0901503045;13167;01
11525;1401500023;13168;01
11526;2001500854;13169;01
11527;17017913351;13170;04
11528;1322510949;13171;01
11529;1705507514;13172;01
11530;2401532441;13175;01
11531;0901506768;13176;01
11532;1704913605001.001.9004524;13178;04
11533;1704913605001.002.9002513;13177;04
11534;1704917127001.001.2000069;13179;02
11535;1704929668001.001.9000581;13180;04
11536;1704932449001.001.9001760;13181;04
11537;1704951613001.002.9000576;13184;04
11538;KSHUAJ00002248;13185;03
11539;2401540236;13186;01
11540;1703573318;13187;01
11541;1704972098001.002.9005979;13188;04
11542;1001501545;13189;01
11543;1704984879001.001.9000070;11976;04
11544;JSTDAJ00001445;13193;03
11545;0806500849;13194;01
11546;GPLYAJ00003171;13198;03
11547;17017913294;13199;04
11548;1705040879001.001.9002502;13201;04
11549;1004500349;13202;01
11550;HALSAJ00004029;13203;03
11551;1705111993001.001.9002836;13205;04
11552;2301506842;13206;01
11553;1705122503001.001.3001980;13207;02
11554;09015010032;13208;01
11555;0804500147;13209;01
11556;0804500871;13210;01
11557;1705134185001.001.9002165;13212;04
11558;1703526263;13213;01
11559;1705140091001.002.3000099;13214;02
11560;1705144036001.001.9004335;13215;04
11561;1705148201001.002.9005000;13216;04
11562;1705149472001.001.9004177;13217;04
11563;1705152864001.001.9004293;13218;04
11564;1503540477;13220;01
11565;NQJSAJ00003864;13222;03
11566;1705169918001.001.9005007;13223;04
11567;KLGQAJ00002190;13224;03
11568;1705187597001.001.9002256;13225;04
11569;1705506817;13226;01
11570;1705194387001.001.9002688;13227;04
11571;01015018794;13228;01
11572;JSTDAJ00001638;2368;03
11573;1801501427;13230;01
11574;1703552792;5049;01
11575;2001500915;13232;01
11576;1703512781;13233;01
11577;1705233045001.001.9003974;13234;04
11578;1705233607001.001.9001515;13236;04
11579;1705239828001.002.2000548;13237;02
11580;1705243366001.001.9003909;13240;04
11581;1705248506001.002.9003837;13241;04
11582;1705253159001.001.2001609;13242;02
11583;2301506840;13243;01
11584;YSLNAB-00000986;13244;05
11585;LPTSAJ00003019;13245;03
11586;1705265336001.001.9003210;13247;04
11587;1705266490001.002.9002892;13249;04
11588;1308500767;13251;01
11589;1308500846;13252;01
11590;1308500936;13250;01
11591;1707503576;13253;01
11592;1705276416001.004.2002737;13255;02
11593;1705284402001.002.9005981;13256;04
11594;1705284659001.004.9004715;13257;04
11595;LLOJAJ00002746;13258;03
11596;MPTVAJ00003748;13260;03
11597;1301531098;13261;01
11598;MPTVAJ00003167;13262;03
11599;YSTEAJ00001810;13263;03
11600;1705309282001.001.3002512;13264;02
11601;1705313920001.001.9001170;13265;04
11602;0806500609;13266;01
11603;1705315297001.001.2000313;13267;02
11604;1317511318;13268;01
11605;0701500206;13271;01
11606;1705343638001.001.9001107;13272;04
11607;1705504046;9361;01
11608;1703527095;13276;01
11609;1703507214;13276;01
11610;1705381398001.006.9005641;13278;04
11611;1705381398001.007.9005386;13279;04
11612;0901505089;13281;01
11613;1705505105;13282;01
11614;1705415022001.001.9001374;13283;04
11615;1004501363;13285;01
11616;XLATAJ00001796;13286;03
11617;1705435780001.001.9002745;13287;04
11618;09015010558;7960;01
11619;1705442471001.001.9002312;13289;04
11620;1705442471001.001.9004535;13289;04
11621;1705448270001.001.9004567;13292;04
11622;1705472247001.002.9001406;13293;04
11623;1703507044;13294;01
11624;WSCZAJ00000865;13296;03
11625;1705506822;13298;01
11626;0505500531;13300;01
11627;1705506792;13301;01
11628;1301531202;13304;01
11629;0901507132;13305;01
11630;2301506791;13306;01
11631;0204500768;13308;01
11632;1705534657001.003.9004299;13309;04
11633;2203500273;13310;01
11634;1705542361001.002.2000235;13311;02
11635;NTENAJ00002407;13312;03
11636;1705507393;13313;01
11637;1705553020001.001.9000049;13314;04
11638;1705569406001.002.9004743;13315;04
11639;0501590562;13316;01
11640;1701708535;13317;04
11641;1707516773;13318;01
11642;1705592861001.004.2001700;13319;02
11643;1705594776001.002.9000618;13320;04
11644;1705617957001.004.9000332;13322;04
11645;1705618211001.001.9000388;13323;04
11646;1705639415001.001.9001303;13324;04
11647;GGYEAJ00004077;13325;03
11648;PMEJAJ00004123;13328;03
11649;1801501283;13329;01
11650;0901501495;13330;01
11651;1705696241001.002.9001409;13331;04
11652;1705696779001.003.2001624;13332;02
11653;1705726048001.001.9000672;13334;04
11654;1705727145001.003.2000994;13335;02
11655;1705727145001.001.3002062;13336;02
11656;2401502407;13337;01
11657;1705732673001.001.9001368;13338;04
11658;JSTDAJ00001494;13342;03
11659;1705748927001.001.3000103;13343;02
11660;PMEJAJ00003663;13344;03
11661;1705770681001.001.9001484;13345;04
11662;1702506740;13346;01
11663;1703507046;13347;01
11664;1705773859001.001.9001105;13348;04
11665;1705774931001.002.2001902;13349;02
11666;1705779849001.001.9003149;13350;04
11667;1709507522;3771;01
11668;ACUEAJ00002007;13352;03
11669;1702502751;13353;01
11670;1705800942001.002.3000612;13354;02
11671;1501550498;6209;01
11672;WSCTAJ00001112;13356;03
11673;0901504225;13357;01
11674;1705828208001.001.9006073;13359;04
11675;2003510780;13360;01
11676;1705851960001.001.9002995;13361;04
11677;17017913298;13362;04
11678;1705855136001.001.9004704;13363;04
11679;1705857447001.001.9002958;13364;04
11680;1802500354;13365;01
11681;1705859088001.001.9005469;13366;04
11682;1705863999001.004.9005810;13369;04
11683;1801501514;13371;01
11684;1705868105001.002.9001145;13374;04
11685;1705868105001.003.9001151;8181;04
11686;1705868105001.004.9001150;8181;04
11687;1703507045;13377;01
11688;XLATAJ00001797;13378;03
11689;0205510029;13379;01
11690;1705890109001.001.9002779;13381;04
11691;1705902516001.001.9003989;13384;04
11692;1705917407001.003.9004345;13386;04
11693;1705928271001.002.3001217;13387;02
11694;1705935193001.009.9005174;13388;04
11695;09015010173;13392;01
11696;1705965539001.001.9000513;13393;04
11697;1705986139001.001.2000263;13394;02
11698;1705988382001.002.9002081;13395;04
11699;0901500595;13396;01
11700;1705993895001.002.9002121;13397;04
11701;1705995056001.006.2001459;13398;02
11702;1705997391001.001.9004474;13400;04
11703;1507500187;13401;01
11704;1706010152001.001.9000616;13402;04
11705;1706019419001.001.3000944;13403;02
11706;1705507429;13404;01
11707;1706030515001.001.9005655;13405;04
11708;1706030515001.003.9006422;13405;04
11709;1706065263001.001.9000477;13406;04
11710;1706067079001.002.9005668;13407;04
11711;1706068192001.001.3002504;13409;02
11712;1706068739001.005.2000097;13410;02
11713;1706068762001.003.2001001;13411;02
11714;1706073424001.001.2001726;13412;02
11715;JSTDAJ00001770;13414;03
11716;1706081393001.003.9003335;13415;04
11717;1501500210;13418;01
11718;2301506933;13419;01
11719;1706147632001.001.3002842;13421;02
11720;JSTDAJ00001768;13422;03
11721;2201500323;13423;01
11722;1709507502;13424;01
11723;JSTDAJ00001554;13425;03
11724;2301506871;13426;01
11725;2301507941;13427;01
11726;1308500163;13428;01
11727;0901507176;13429;01
11728;2302506924;13430;01
11729;2301506795;13431;01
11730;1706239538001.001.9002449;13432;04
11731;1706240841001.001.2000777;13433;02
11732;1501500699;13436;01
11733;1706261326001.004.9005942;1821;04
11734;1706261888001.003.9000682;13439;04
11735;1706264221001.001.3001284;13440;02
11736;1706267083001.003.9001169;13441;04
11737;CTULAJ00002120;13444;03
11738;1706288378001.001.2001499;13445;02
11739;1706289491001.001.9005038;13446;04
11740;0908502093;5821;01
11741;1706300736001.004.2001617;13449;02
11742;1706317607001.004.9001647;13452;04
11743;1705505624;13453;01
11744;1703567286;13454;01
11745;1703507277;13454;01
11746;1706320288001.001.9002466;13456;04
11747;2402502564;13457;01
11748;MPTVAJ00002723;13458;03
11749;1314530314;13459;01
11750;1706375811001.002.9000313;13461;04
11751;QORLAJ00000513;13462;03
11752;1322510976;13463;01
11753;1304500664;6895;01
11754;0804550995;13465;01
11755;1706443262001.002.2001229;2972;02
11756;1706454814001.001.2001434;13468;02
11757;1706464748001.002.2000830;13469;02
11758;0901502722;13471;01
11759;1706481858001.001.9000324;13472;04
11760;1706485537001.001.9000330;13474;04
11761;1706492400001.002.9005550;13475;04
11762;1706499264001.002.9003720;13477;04
11763;1706503537001.001.9005683;13478;04
11764;PMEJAJ00001634;13479;03
11765;2003501516;13481;01
11766;1702507229;13482;01
11767;1706516554001.001.9001614;13484;04
11768;1706522719001.002.9005815;13488;04
11769;1706522719001.004.9005814;13488;04
11770;NQJSAJ00002956;13493;03
11771;1706536875001.003.9006539;17679;04
11772;1706551304001.001.2001683;13494;02
11773;2403500519;13495;01
11774;1706569132001.001.3001723;13497;02
11775;1706573530001.001.9001071;13498;04
11776;1706574462001.001.2001012;13499;02
11777;1706583166001.004.9004146;13298;04
11778;1501500644;13503;01
11779;1706600382001.002.9002255;13504;04
11780;1706603261001.004.9003591;13505;04
11781;1706605738001.001.9002012;13506;04
11782;1706622428001.001.9001959;13507;04
11783;1706624465001.003.2001303;13508;02
11784;1706629316001.001.9001284;4173;04
11785;1706633102001.001.9000730;13510;04
11786;09015010010;13511;01
11787;1308500698;13512;01
11788;1706654140001.002.9000915;13514;04
11789;1706654140001.003.9001401;13515;04
11790;1314530496;10883;01
11791;PUIOAB-00002602;1963;04
11792;NQJSAJ00003970;13518;03
11793;1706673470001.001.9003242;13519;04
11794;1706694286001.002.9000428;13521;04
11795;2301505915;13522;01
11796;1706710306001.001.9004062;13523;04
11797;2201500105;13525;01
11798;2201500197;13526;01
11799;1706723366001.001.9000485;13527;04
11800;1706726203001.001.2000886;13528;02
11801;2401540352;13529;01
11802;1706735261001.001.9000542;13531;04
11803;1706740568001.001.9000634;13532;04
11804;1706748140001.003.3000657;13533;02
11805;1706773262001.002.2001554;13536;02
11806;1706773908001.003.9005733;13537;04
11807;1706782206001.002.2000057;13538;02
11808;0901504559;13539;01
11809;01015001809;13541;01
11810;EATAAJ00002353;13542;03
11811;1706798517001.001.3001886;13543;02
11812;1706801626001.001.9002188;13545;04
11813;1706812995001.002.9001616;13547;04
11814;0801661050;13548;01
11815;1706835467001.006.9005835;13549;04
11816;09165010645;13550;01
11817;1706854351001.001.9001726;13551;04
11818;EESMAJ00003679;13552;03
11819;NTENAJ00003693;13553;03
11820;1706877469001.002.9001610;13557;04
11821;2003500745;13558;01
11822;1706891593001.002.9004201;13559;04
11823;XSLCAB-00000966;13560;05
11824;PMEJAJ00004042;13561;03
11825;1703507287;13561;01
11826;1707516653;13563;01
11827;1705908595001.001.9001033;13564;04
11828;1706912712001.001.2000221;13566;02
11829;1706921119001.001.2002014;10115;03
11830;1706925284001.001.9005874;13569;04
11831;1308500056;13570;01
11832;1308500385;13570;01
11833;1706930706001.001.9001670;13573;04
11834;1706930706001.003.9002813;13573;04
11835;1706931522001.002.9002741;13575;04
11836;1706938022001.002.2001164;13577;02
11837;1706939871001.003.9005642;13578;04
11838;1706940085001.001.2000025;13579;02
11839;1706940812001.003.9002386;13580;04
11840;1706944426001.001.2000296;13582;02
11841;1706946637001.005.3000047;13583;02
11842;1706949557001.002.9003004;13584;04
11843;1703507048;13585;01
11844;1507540276;13586;01
11845;1706955240001.001.2001250;13587;02
11846;1706961180001.001.9000368;13588;04
11847;NQJSAJ00001881;13589;03
11848;1507500180;13590;01
11849;HRIOAJ00004054;13591;03
11850;2103500364;13593;01
11851;PPVMAJ00001412;13594;03
11852;1706987573001.001.9002117;13595;04
11853;PCAYAJ00001391;1663;03
11854;PCAYAJ00002195;13597;03
11855;1705506774;13598;01
11856;1706998364001.001.9000773;13600;04
11857;1706998364001.002.9000781;13600;04
11858;1706998364001.005.9000743;13600;04
11859;0901529380;13602;01
11860;0501500645;13603;01
11861;0101501624;13606;01
11862;JCNCAJ00002758;3450;03
11863;1702506368;13608;01
11864;0901504729;13609;01
11865;1707028310001.003.9002888;13610;04
11866;1707028716001.001.9004149;13611;04
11867;1101500223;13612;01
11868;1707036982001.002.2001134;13613;02
11869;1707038582001.001.9000418;13614;04
11870;2301506750;13615;01
11871;1707050447001.001.9003513;13616;04
11872;1707057970001.001.9005889;13037;04
11873;2403500744;13618;01
11874;2403502324;13621;01
11875;1707080048001.002.9005239;8181;04
11876;1707080048001.003.9005131;8181;04
11877;0601501488;13624;01
11878;1707106108001.001.9003321;13626;04
11879;1707112015001.001.2003134;13627;02
11880;1707136675001.001.9004705;13631;04
11881;1707137053001.002.9003576;13632;04
11882;1705505596;13633;01
11883;1702507534;13634;01
11884;0901508940;652;01
11885;1707163042001.001.9003474;13636;04
11886;1702507020;13637;01
11887;1707167100001.001.9003597;13638;04
11888;1707175053001.001.9000610;9730;04
11889;1707175830001.004.3002457;13725;02
11890;0901504305;13642;01
11891;0901505313;13643;01
11892;1707182166001.001.9005685;13645;04
11893;1707190409001.003.2001908;13647;02
11894;1707195523001.001.9000544;13648;04
11895;1707206650001.002.9000028;13650;04
11896;1707207757001.001.3002013;13651;02
11897;1707229363001.001.2000967;13653;02
11898;1705506790;13654;01
11899;1707253223001.002.2000442;13655;02
11900;0916507909;13656;01
11901;1707265060001.001.9000577;13658;04
11902;1707269625001.002.9002444;13659;04
11903;1707269625001.002.9002446;13660;04
11904;1707276760001.001.9002170;13661;04
11905;1707277966001.001.9002998;13662;04
11906;1707281539001.002.9004116;13663;04
11907;1705506063;8978;01
11908;1707290738001.001.9005276;13666;04
11909;1707295695001.002.9001701;13667;04
11910;1707303580001.002.9001488;13669;04
11911;1707304984001.001.2001825;13670;02
11912;1707305221001.001.9000677;13671;04
11913;1301500525;13672;01
11914;1301500526;13673;01
11915;1705507178;13674;01
11916;1702506951;13675;01
11917;1705507034;13676;01
11918;1702506735;2432;01
11919;1707506958;13678;01
11920;0901508732;13680;01
11921;1705507539;13681;01
11922;0803510861;13682;01
11923;1707363279001.004.9000594;13684;04
11924;PSMBAJ00003727;13685;03
11925;EATAAJ00004025;13686;03
11926;1707374292001.001.2001540;13687;02
11927;1707385488001.003.3002294;3034;02
11928;1707391254001.001.9000027;13692;04
11929;1705506131;13693;01
11930;0801500734;13694;01
11931;WSCZAJ00001179;13695;03
11932;2003501498;13696;01
11933;1707401616001.001.9003182;13697;04
11934;1707401947001.001.9003381;13684;04
11935;1707405948001.004.2000109;13700;02
11936;1801500100;13701;01
11937;0804550745;13705;01
11938;1707448971001.002.9001407;13706;04
11939;1707456164001.001.9005709;13707;04
11940;NTENAJ00002409;13708;03
11941;NQJSAB-00001710;13710;05
11942;1507530280;13711;01
11943;YSLNAJ00001932;13712;03
11944;1707468516001.001.9004931;13713;04
11945;1707474936001.001.9001117;13714;04
11946;1707476030001.002.9000920;13715;04
11947;1314500583;13716;01
11948;1707483333001.006.9004359;13717;04
11949;0901504460;13718;01
11950;1707491088001.003.9000643;13720;04
11951;1707491815001.001.9002358;13721;04
11952;1707493068001.001.9005188;13722;04
11953;1707500169001.001.3000176;13723;02
11954;1705505116;12899;01
11955;1705507302;12899;01
11956;1703527122;631;01
11957;1205500090;6561;01
11958;2401520962;13731;01
11959;1705505595;13732;01
11960;0101500398;13733;01
11961;1707530950001.001.9001385;13734;04
11962;1707532998001.001.9001423;5264;04
11963;1707536569001.002.9000277;13736;04
11964;2101500141;13737;01
11965;1707536643001.001.9005400;13738;04
11966;1707536718001.001.2000127;13739;02
11967;MPDRAJ00003428;4091;03
11968;1707557755001.001.3005119;13743;02
11969;1707558027001.003.9001343;13744;04
11970;1707561062001.002.2000585;13745;02
11971;2001501552;13746;01
11972;1707562300001.002.2001068;13747;02
11973;1707575062001.002.2000758;13748;02
11974;0802540818;13749;01
11975;1707585152001.001.9003774;13750;04
11976;1707585152001.001.9003868;13750;04
11977;1707589303001.001.9000663;13752;04
11978;1707603401001.005.9002353;13755;04
11979;1707603872001.001.9000631;13756;04
11980;1707605265001.005.9005918;13757;04
11981;1701503918;12008;04
11982;1701502397;13759;04
11983;1709506685;13760;01
11984;1707620447001.002.2000695;13761;02
11985;WSCZAJ00001001;7413;03
11986;1707634125001.009.2002159;13765;02
11987;1707638480001.002.3000909;13768;02
11988;1707655468001.001.9001464;13770;04
11989;1101500723;13772;01
11990;1707663116001.001.2001788;13773;02
11991;1707675144001.003.9001901;13775;04
11992;JSTDAJ00001545;13777;03
11993;0901506698;13778;01
11994;ACUEAJ00004153;13779;03
11995;MJMAAJ00003652;13780;03
11996;2203500395;51;01
11997;1802500569;13782;01
11998;1707731418001.001.9003708;13783;04
11999;PCAYAB-00000299;11636;05
12000;1705507162;13786;01
12001;1705506002;13786;01
12002;1707754790001.001.9000069;13789;04
12003;1707754790001.002.9006023;13790;04
12004;1707758833001.001.3000825;2816;02
12005;1707764237001.001.9004839;13792;04
12006;0912509792;13793;01
12007;0801680904;13795;01
12008;1707774152001.002.2001189;13796;02
12009;0101500247;13797;01
12010;EATAAJ00003061;13798;03
12011;2001501338;13800;01
